Image,Label,Hu1,Hu2,Hu3,Hu4,Hu5,Hu6,Hu7
2208.jpg,15,0.0018881373262599793,1.377730461398276e-06,2.8079885050479436e-10,6.289964090481672e-11,8.191591788296947e-21,6.196474651026728e-14,-1.6660493913644691e-21
2209.jpg,15,0.0010837101925820444,4.289041415045752e-07,9.699230935163038e-11,6.683906903844731e-11,5.287685807147221e-21,4.282180494026554e-14,-1.001186276374246e-21
2210.jpg,15,0.0008666368416032422,2.2624374441469496e-07,8.4035228077927e-12,5.434151999403886e-12,3.615997661673326e-23,2.5441175760045213e-15,6.401096215194217e-24
2211.jpg,15,0.000891142002207462,2.8185368715828174e-07,2.7984681301075806e-12,3.439296821368413e-13,8.507397340175014e-26,-2.9595112055003115e-18,-3.265140893070839e-25
2212.jpg,15,0.0010839133444869734,4.602085997428186e-07,4.3632033435482136e-13,1.3197105836663114e-13,-7.397976974087471e-28,3.817816717321247e-17,3.165936779653324e-26
2213.jpg,15,0.0010190836367514901,3.0913247162254553e-07,6.880420602718318e-11,2.9424367957611725e-11,1.0971238004304483e-21,1.614581942724523e-14,7.410369215363834e-22
2214.jpg,15,0.0010048242718607454,3.8828484435169467e-07,3.512093275994531e-11,1.6223131793148965e-11,3.3011200751281487e-22,8.222361313680397e-15,2.0244562732244678e-22
2215.jpg,15,0.0008552382956906168,2.0917474148510964e-07,1.626211237671667e-11,3.653737663944099e-12,2.729750834969584e-23,1.5175006370413565e-15,6.932359968694634e-24
2216.jpg,15,0.0009720589847867241,2.4014696839776546e-07,4.392405021993088e-12,3.9618488480277774e-14,7.161025526004106e-27,7.078063281673606e-18,1.4895183592595953e-26
2217.jpg,15,0.0009388897067639616,2.507018924612395e-07,9.78576655477137e-12,1.0221217437445847e-11,-3.0937698484280827e-24,4.90277429126891e-15,1.0217681913485323e-22
2218.jpg,15,0.0010879808640229006,1.945818770385756e-07,5.430620294923089e-11,6.3046918217171295e-12,2.6099967709572332e-23,1.9526901182372806e-15,1.1370248835177968e-22
2219.jpg,15,0.0009502069571601107,7.457977791412613e-08,5.1342756795869036e-11,2.545266880934654e-12,-2.8231943135114224e-23,-3.152392444067272e-18,-7.039825272371881e-24
2220.jpg,15,0.0008223717707811693,1.8551717135655986e-07,2.4940189744065526e-12,3.206125605535197e-13,2.858276725356012e-25,1.3765764328312557e-16,2.228845759806527e-26
2221.jpg,15,0.000818341941523262,1.5315003597980614e-07,2.1890769123030947e-12,6.212337572929791e-13,7.222137236382757e-25,1.4312930135076428e-16,5.69772952064058e-26
2222.jpg,15,0.0008005793682289588,1.2093329679456109e-07,1.3425447544211975e-11,9.203440836436796e-12,1.0215540616913588e-22,3.194814756432485e-15,5.499277318262187e-24
2223.jpg,15,0.0007543965824870761,1.0666762553339859e-07,2.1763725855410448e-13,2.6971164324141043e-14,9.412058848810583e-28,8.68075345281003e-18,1.8396128128629662e-27
2224.jpg,15,0.0008280276605669033,1.616697524245844e-07,8.381911779160514e-12,7.875783940288353e-13,-1.3165900895200484e-24,-2.224139075677985e-16,1.536656419284246e-24
2225.jpg,15,0.0008493666273478452,2.156335805146512e-07,7.492804555890608e-11,3.641372413403005e-12,-5.933032331796423e-23,-1.6854022469157114e-15,9.882928567494116e-24
2226.jpg,15,0.0010913734529959106,6.19693799713396e-07,5.649125916610311e-12,5.892615045510654e-12,2.9940036756188596e-23,4.469822375343654e-15,1.6107601145801856e-23
2227.jpg,15,0.0010042310517228246,4.2028145834355947e-07,1.0966004960078884e-11,2.5655965916118017e-12,1.3017047794161179e-23,1.0595220878141922e-15,3.9679677380538385e-24
2228.jpg,15,0.0018003306353112569,1.6291636506606117e-06,1.4656750888941636e-10,8.944742260165165e-11,9.430526630290541e-21,9.604049921626416e-14,-3.9946070760735035e-21
2229.jpg,15,0.0009276558000427272,2.477343895520262e-07,7.790525083609563e-11,1.380977962153645e-11,3.819923939019035e-22,5.339181254810209e-15,2.434296765186896e-22
2230.jpg,15,0.000995000016137326,2.2768789895415805e-07,6.741797942688561e-11,5.7273629758084604e-12,1.0187641104043671e-22,2.7072469816828917e-15,-4.7824760459471563e-23
